,id,carat,cut,color,clarity,depth,table,x,y,z,price
165459,165459,0.36,Ideal,H,IF,61.1,55.0,4.64,4.65,2.84,1013
141581,141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
141512,141512,0.4,Very Good,E,VVS2,61.6,56.0,4.74,4.78,2.93,1179
190898,190898,1.52,Ideal,I,SI1,62.4,57.0,7.32,7.38,4.58,8720
133560,133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
149354,149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
20354,20354,1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
60385,60385,0.35,Ideal,F,VS2,61.9,55.0,4.53,4.55,2.8,906
37089,37089,0.42,Premium,D,VS2,62.2,58.0,4.81,4.78,2.99,1094
125351,125351,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
122757,122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
111532,111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
9049,9049,0.7,Premium,F,SI1,62.9,56.0,5.72,5.66,3.57,2285
145897,145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
127474,127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
4987,4987,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.41,4.01,4579
169359,169359,1.51,Ideal,I,VVS2,62.6,57.0,7.28,7.31,4.57,9896
135081,135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
161373,161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
101095,101095,0.7,Very Good,E,SI1,63.1,58.0,5.67,5.63,3.56,2703
92876,92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
53920,53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
125233,125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
173033,173033,0.74,Premium,F,SI1,59.8,60.0,5.89,5.82,3.5,2491
192673,192673,0.34,Ideal,D,SI1,60.8,56.0,4.55,4.55,2.77,773
105151,105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
145224,145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
129807,129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
144646,144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
11669,11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
1097,1097,0.38,Premium,F,SI1,61.3,60.0,4.61,4.66,2.84,700
77662,77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
171399,171399,0.56,Ideal,H,VS1,61.2,56.0,5.37,5.33,3.28,1760
178607,178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
103075,103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
116753,116753,1.13,Ideal,H,SI2,62.6,59.0,6.66,6.59,4.14,4587
2041,2041,0.7,Ideal,D,SI2,62.4,56.0,5.67,5.71,3.55,2676
39007,39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
61632,61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
135394,135394,1.01,Very Good,F,VS1,63.1,59.0,6.4,6.34,4.02,7589
133837,133837,1.02,Good,I,VS2,64.2,59.0,6.18,6.25,4.01,4107
8802,8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
156684,156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
125316,125316,1.01,Ideal,G,SI2,61.6,56.0,6.45,6.49,3.98,4227
98013,98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
122609,122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
150770,150770,0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
142325,142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
192045,192045,2.0,Very Good,I,VS1,62.1,60.0,7.9,7.98,4.94,16592
42925,42925,0.31,Ideal,F,VVS1,62.6,56.0,4.35,4.32,2.71,814
14803,14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
44265,44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
84899,84899,0.44,Very Good,E,SI1,63.2,58.0,4.87,4.81,3.06,1068
52154,52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
29522,29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
77781,77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
163831,163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
159632,159632,0.32,Ideal,H,SI1,62.7,56.0,4.37,4.34,2.74,548
120288,120288,0.3,Ideal,I,SI1,63.0,54.0,4.27,4.29,2.7,480
153013,153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
130346,130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
41880,41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
75223,75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
33160,33160,0.51,Very Good,F,VVS1,63.3,56.0,5.08,5.1,3.22,2322
97883,97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
42691,42691,0.33,Ideal,F,VS1,61.5,54.0,4.42,4.46,2.73,928
142718,142718,0.3,Premium,G,IF,60.6,59.0,4.36,4.35,2.64,918
85976,85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
172727,172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
104406,104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
89470,89470,1.0,Very Good,H,SI2,58.5,61.0,6.52,6.56,3.84,4022
182674,182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
148390,148390,0.67,Premium,G,SI1,60.6,59.0,5.67,5.62,3.42,2056
166946,166946,0.96,Good,H,SI1,61.9,61.0,6.29,6.35,3.91,3945
56618,56618,0.39,Very Good,D,SI1,61.3,56.0,4.7,4.74,2.89,793
58874,58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
69086,69086,0.33,Premium,H,VVS1,59.4,59.0,4.55,4.49,2.68,898
191006,191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
13291,13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
159921,159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
17612,17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
175463,175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
45654,45654,0.34,Ideal,E,VS2,61.8,55.0,4.48,4.52,2.78,745
134431,134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
10879,10879,1.52,Ideal,H,SI1,62.8,55.0,7.32,7.3,4.59,10038
112280,112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
156282,156282,0.91,Very Good,D,SI1,62.0,58.0,6.21,6.17,3.84,5488
101607,101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
54302,54302,1.21,Ideal,H,VS1,61.3,56.0,6.85,6.9,4.21,7473
145908,145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
156289,156289,0.32,Ideal,H,SI1,61.4,54.0,4.37,4.44,2.7,538
174416,174416,0.31,Ideal,G,IF,61.8,56.0,4.4,4.43,2.73,891
27840,27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
116853,116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
150910,150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
175001,175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
62711,62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
145239,145239,1.06,Premium,E,VVS2,62.2,58.0,6.48,6.54,4.05,10080
42844,42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
87880,87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
9841,9841,2.08,Ideal,F,SI2,62.0,57.0,8.15,8.2,5.06,18398
34234,34234,1.2,Good,H,SI1,63.7,60.0,6.54,6.58,4.19,5152
117750,117750,1.01,Premium,G,VVS2,60.4,59.0,6.5,6.53,3.94,7592
160961,160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
21257,21257,0.3,Ideal,F,IF,61.5,58.0,4.3,4.33,2.65,886
44388,44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
35495,35495,1.01,Good,D,SI1,63.9,59.0,6.38,6.33,4.07,5799
116009,116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
174599,174599,0.53,Ideal,E,VS1,61.6,55.0,5.21,5.24,3.21,1732
174817,174817,1.2,Premium,J,SI2,62.8,57.0,6.77,6.74,4.25,4497
166601,166601,0.29,Very Good,F,VS1,63.8,59.0,4.03,4.08,2.63,409
120454,120454,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.26,3.24,1433
15324,15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
51217,51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
116931,116931,1.0,Premium,D,SI2,62.5,59.0,6.33,6.37,3.98,4465
6529,6529,0.73,Premium,E,SI2,62.5,58.0,5.76,5.79,3.61,2594
80073,80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
61819,61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
170407,170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
111158,111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
176340,176340,0.31,Ideal,F,VS2,61.9,57.0,4.38,4.34,2.7,802
139020,139020,0.41,Premium,F,VVS2,61.1,59.0,4.79,4.82,2.94,1115
181058,181058,2.18,Premium,J,SI2,61.2,59.0,8.39,8.33,5.11,12812
53288,53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
8534,8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
143366,143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
122445,122445,0.4,Good,E,SI1,63.8,58.0,4.68,4.66,2.97,882
85337,85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
82230,82230,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
191496,191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
107535,107535,0.7,Good,F,SI1,63.1,56.0,5.66,5.69,3.58,2314
77456,77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
33841,33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
171270,171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
142196,142196,1.25,Ideal,G,VS2,61.2,56.0,6.93,6.89,4.23,9734
15263,15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
38840,38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
177544,177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
158028,158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
59532,59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
162468,162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
27991,27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
64978,64978,1.13,Ideal,G,VS1,61.8,57.0,6.71,6.73,4.15,8533
65007,65007,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.41,2.72,805
176999,176999,0.84,Good,I,SI1,60.8,64.0,6.09,6.12,3.7,2964
75434,75434,0.5,Ideal,F,VS2,62.5,56.0,5.08,5.03,3.17,1640
123844,123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
63365,63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
163757,163757,1.19,Premium,F,VS2,59.2,59.0,6.99,6.91,4.11,7154
164299,164299,0.57,Ideal,F,SI1,62.0,56.0,5.33,5.31,3.3,1584
129052,129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
166870,166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
184679,184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
29880,29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
44338,44338,1.01,Very Good,D,VS2,58.7,63.0,6.55,6.51,3.82,6352
123606,123606,1.21,Ideal,G,VVS1,62.9,57.0,6.77,6.81,4.27,11159
33599,33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
18669,18669,1.21,Premium,J,VS2,62.4,58.0,6.84,6.79,4.25,5285
11621,11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
88043,88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
42157,42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
133462,133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
8805,8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723
22884,22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
189092,189092,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.67,2.86,979
110723,110723,0.72,Ideal,E,VS1,62.1,58.0,5.69,5.66,3.53,3318
160169,160169,0.42,Very Good,G,SI1,61.0,59.0,4.82,4.87,2.96,687
32339,32339,1.02,Premium,F,VS2,61.0,58.0,6.52,6.57,3.98,6416
8285,8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
150402,150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
160014,160014,1.51,Good,F,SI1,63.2,57.0,7.3,7.34,4.61,10962
140183,140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
108128,108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
160303,160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
111050,111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
185159,185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
192290,192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
24540,24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
128355,128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
85671,85671,0.57,Ideal,D,VS1,61.7,57.0,5.32,5.35,3.29,2285
111832,111832,0.61,Premium,E,VS2,62.1,58.0,5.43,5.38,3.36,1970
158842,158842,1.29,Ideal,I,SI1,62.4,57.0,6.92,6.96,4.32,6438
171376,171376,0.52,Ideal,E,VVS1,62.4,56.0,5.17,5.15,3.22,2276
51386,51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
76690,76690,0.42,Premium,F,VVS2,62.1,58.0,4.82,4.79,2.98,1166
32178,32178,1.02,Premium,G,SI1,62.6,59.0,6.44,6.39,4.01,5359
11341,11341,1.07,Premium,H,SI1,62.7,58.0,6.54,6.5,4.09,5105
72884,72884,0.33,Ideal,E,VS1,62.6,55.0,4.43,4.4,2.76,957
6951,6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
124868,124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
50294,50294,0.7,Very Good,G,VS1,61.7,56.0,5.65,5.7,3.5,2535
41031,41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
122176,122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
179005,179005,0.33,Ideal,E,VVS1,61.1,57.0,4.45,4.47,2.72,1055
165441,165441,0.31,Ideal,F,SI1,60.8,56.0,4.39,4.42,2.68,516
27770,27770,0.36,Ideal,H,VVS1,62.3,55.0,4.56,4.58,2.84,798
62981,62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
69043,69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
165627,165627,1.11,Ideal,I,VS1,62.3,55.0,6.63,6.66,4.14,5466
39217,39217,1.01,Good,G,VS1,63.6,56.0,6.29,6.37,4.02,6659
148349,148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
177506,177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
19426,19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
142238,142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
145060,145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
165010,165010,1.53,Ideal,I,SI2,61.0,55.0,7.44,7.47,4.55,7858
168417,168417,1.19,Ideal,G,VS1,61.4,56.0,6.87,6.89,4.22,9424
73232,73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
46122,46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
72841,72841,0.9,Very Good,D,SI1,62.2,58.0,6.13,6.16,3.83,4295
178276,178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
184377,184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
114964,114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
37132,37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
173657,173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
163083,163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
48798,48798,1.12,Very Good,F,SI2,63.5,58.0,6.64,6.57,4.19,4974
64922,64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
183590,183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
46689,46689,0.34,Premium,E,VS2,60.0,59.0,4.56,4.51,2.72,646
20231,20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
86745,86745,0.38,Premium,I,IF,60.4,58.0,4.72,4.71,2.86,912
1161,1161,1.05,Ideal,E,SI1,62.8,57.0,6.47,6.52,4.07,6098
83214,83214,1.01,Premium,E,VS2,62.2,60.0,6.39,6.28,3.93,6332
185499,185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
97085,97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
27251,27251,0.71,Ideal,H,SI2,61.3,55.0,5.75,5.81,3.54,2228
99128,99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
9230,9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
126760,126760,1.04,Very Good,D,SI1,60.8,60.0,6.58,6.53,3.99,5597
119561,119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
3729,3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
180599,180599,0.71,Ideal,I,SI2,60.4,56.0,5.8,5.82,3.5,2177
75702,75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
28185,28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
152038,152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
74094,74094,0.38,Premium,E,SI1,62.7,58.0,4.68,4.63,2.91,833
57245,57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
18335,18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
97620,97620,0.51,Ideal,F,SI1,62.4,54.0,5.1,5.14,3.2,1274
82389,82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
13138,13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
167749,167749,0.7,Very Good,G,SI1,62.6,60.0,5.65,5.68,3.54,2107
188051,188051,1.23,Ideal,H,VS2,62.0,56.0,6.87,6.9,4.27,7203
128415,128415,1.51,Premium,H,SI1,62.8,58.0,7.3,7.34,4.6,9974
138276,138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
179731,179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
108471,108471,1.0,Good,H,SI2,64.1,60.0,6.3,6.26,4.04,3991
193007,193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
32810,32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821
134348,134348,0.41,Very Good,D,VVS1,63.1,57.0,4.71,4.74,2.98,1370
6663,6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
118544,118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
3085,3085,0.4,Ideal,E,VVS2,61.5,57.0,4.75,4.73,2.91,1112
146856,146856,0.51,Good,G,SI2,63.6,57.0,4.99,5.02,3.18,1202
3668,3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
176826,176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
3373,3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
97257,97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
131841,131841,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.4,2.71,720
34344,34344,0.37,Very Good,D,SI1,61.3,57.0,4.58,4.63,2.83,772
82442,82442,0.41,Fair,E,SI1,64.7,58.0,4.67,4.63,3.01,833
87530,87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
102536,102536,1.01,Good,G,SI2,62.1,64.0,6.38,6.42,3.98,4123
153432,153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
188621,188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
149316,149316,0.55,Ideal,D,VS2,60.2,56.0,5.37,5.33,3.22,2056
136494,136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
171572,171572,0.32,Very Good,G,VS2,62.9,57.0,4.33,4.37,2.74,561
88738,88738,0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
61317,61317,0.5,Premium,G,VVS2,62.3,58.0,5.08,5.11,3.17,1859
53991,53991,1.71,Ideal,H,VS1,62.1,56.0,7.65,7.61,4.74,14240
61823,61823,1.54,Premium,H,SI1,62.8,59.0,7.36,7.26,4.6,9946
14901,14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
29350,29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
93770,93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
38852,38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
80378,80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
54444,54444,0.32,Very Good,E,IF,62.8,58.0,4.32,4.35,2.73,958
186646,186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
56802,56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
29057,29057,0.41,Ideal,G,VVS2,61.2,55.0,4.8,4.83,2.95,943
30849,30849,0.3,Premium,H,VS1,60.5,58.0,4.32,4.37,2.63,526
69549,69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
39274,39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
56204,56204,0.32,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,524
79288,79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
25055,25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
102692,102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
76373,76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
151908,151908,1.04,Ideal,H,VS2,62.1,56.0,6.56,6.53,4.06,5767
192206,192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
57024,57024,0.55,Ideal,D,VS2,61.5,57.0,5.26,5.29,3.24,1865
3812,3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
75618,75618,1.02,Ideal,D,SI1,62.0,57.0,6.43,6.46,4.0,6040
168213,168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
113667,113667,0.33,Ideal,D,VVS2,61.7,56.0,4.47,4.51,2.76,915
67728,67728,0.3,Ideal,H,SI2,61.9,56.0,4.29,4.31,2.66,413
171951,171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
193214,193214,1.04,Ideal,J,SI2,62.1,57.0,6.52,6.54,4.06,3709
47174,47174,1.54,Ideal,F,SI1,61.3,57.0,7.43,7.38,4.54,13006
67298,67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
100635,100635,0.41,Good,F,SI1,64.3,57.0,4.65,4.68,3.01,874
163376,163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444
66346,66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
128946,128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
85010,85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
7288,7288,1.15,Ideal,G,SI1,63.7,56.0,6.56,6.6,4.19,7072
144221,144221,0.7,Very Good,E,SI2,62.2,56.0,5.65,5.68,3.53,2098
180309,180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
137471,137471,0.71,Premium,F,SI1,61.6,58.0,5.73,5.76,3.53,2345
146933,146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
66140,66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
14058,14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
186701,186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
145833,145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
86050,86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
5172,5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
146126,146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
178357,178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
137588,137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
