,id,carat,cut,color,clarity,depth,table,x,y,z,price
161300,161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
180347,180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
21147,21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
191178,191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
91759,91759,0.32,Premium,F,VS2,60.1,58.0,4.48,4.45,2.69,828
34843,34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
147833,147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
193540,193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
5797,5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
105594,105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
51679,51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
116167,116167,0.54,Ideal,E,SI1,61.4,56.0,5.22,5.2,3.2,1448
65396,65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
81602,81602,0.41,Ideal,G,VVS2,62.0,55.0,4.77,4.79,2.96,1007
102660,102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
117280,117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
122805,122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
92105,92105,0.31,Premium,H,VS2,61.8,59.0,4.37,4.33,2.69,628
73476,73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
119640,119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
104339,104339,0.71,Ideal,I,SI1,61.2,56.0,5.74,5.76,3.52,2017
42892,42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
171929,171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
115746,115746,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,898
108304,108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
99803,99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
190028,190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
29122,29122,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,871
137029,137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
179817,179817,1.51,Premium,H,SI1,62.0,59.0,7.33,7.28,4.53,9376
191291,191291,1.7,Premium,D,SI2,61.5,59.0,7.66,7.61,4.7,11737
105257,105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
43112,43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
107900,107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
118472,118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
186045,186045,0.42,Premium,G,VS1,59.1,60.0,4.86,4.91,2.88,931
117236,117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
134480,134480,1.51,Very Good,J,VVS2,61.6,58.0,7.33,7.35,4.52,8467
191236,191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
14848,14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
68311,68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
129865,129865,0.7,Very Good,F,VS2,63.2,60.0,5.63,5.6,3.54,2314
65570,65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
62915,62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
156819,156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
147698,147698,0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
162492,162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
8375,8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
143839,143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
179605,179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
163696,163696,0.72,Very Good,G,VVS2,61.6,59.0,5.74,5.78,3.55,2927
36820,36820,0.7,Premium,G,SI2,61.6,58.0,5.75,5.78,3.55,2268
4844,4844,0.43,Premium,H,SI1,62.7,58.0,4.79,4.85,3.02,716
176913,176913,1.16,Ideal,F,VVS1,61.4,55.0,6.78,6.73,4.17,10846
21490,21490,1.2,Premium,E,SI2,63.0,58.0,6.76,6.64,4.22,4632
39652,39652,1.01,Premium,I,SI2,63.0,58.0,6.42,6.37,4.02,4016
54771,54771,0.41,Ideal,F,VS1,61.9,54.0,4.78,4.82,2.97,978
36933,36933,1.01,Ideal,G,SI1,60.7,60.0,6.56,6.5,3.96,4721
62550,62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
185216,185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
147829,147829,0.3,Premium,D,VS2,62.6,60.0,4.23,4.25,2.65,787
89696,89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
131003,131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
168973,168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
92287,92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
60029,60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
124700,124700,1.05,Premium,H,SI2,62.0,58.0,6.64,6.59,4.1,4520
167838,167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
33984,33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
70261,70261,0.33,Ideal,D,SI1,62.6,54.0,4.38,4.42,2.75,587
68381,68381,1.25,Premium,G,SI2,61.8,58.0,6.98,6.93,4.29,6446
39727,39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
54043,54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
108980,108980,1.01,Good,F,VS2,63.6,59.0,6.39,6.31,4.04,6271
176985,176985,0.31,Ideal,H,VS1,62.5,57.0,4.34,4.34,2.71,544
148907,148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
90154,90154,0.58,Ideal,G,VVS1,62.9,56.0,5.32,5.36,3.35,1980
184216,184216,0.91,Ideal,E,SI2,61.4,56.0,6.25,6.27,3.85,3864
61732,61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
53045,53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
51084,51084,1.51,Ideal,I,VVS2,61.9,57.0,7.37,7.4,4.56,11524
184225,184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
105378,105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
102152,102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
70861,70861,0.3,Ideal,I,VVS1,60.6,56.0,4.36,4.38,2.65,756
60376,60376,0.33,Premium,H,VS2,61.8,59.0,4.43,4.39,2.73,628
12709,12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
38457,38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
163000,163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
21447,21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
127173,127173,1.03,Premium,H,SI2,61.5,58.0,6.45,6.42,3.95,3921
125579,125579,0.25,Very Good,E,VVS2,61.0,58.0,3.99,4.05,2.45,575
20539,20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
29077,29077,1.01,Good,D,SI1,64.0,59.0,6.34,6.24,4.04,5521
59068,59068,0.54,Ideal,F,SI2,60.4,57.0,5.3,5.27,3.2,1294
127139,127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
89205,89205,0.5,Very Good,G,SI1,63.3,59.0,5.02,5.05,3.19,1243
162727,162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
109574,109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
112388,112388,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.34,2.7,698
12696,12696,1.01,Good,G,VS1,63.6,57.0,6.32,6.35,4.03,6623
62920,62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
96152,96152,1.01,Premium,G,SI2,60.0,61.0,6.49,6.46,3.89,3864
41236,41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
145961,145961,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
24440,24440,0.36,Very Good,E,SI1,62.0,56.0,4.55,4.59,2.83,597
27637,27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
136542,136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
118216,118216,1.0,Fair,E,I1,67.0,57.0,6.2,6.06,4.09,3103
91952,91952,1.01,Premium,G,SI2,62.4,58.0,6.36,6.4,3.98,4247
75666,75666,0.4,Premium,I,VS1,61.4,59.0,4.73,4.69,2.89,1061
102476,102476,1.06,Premium,G,VS1,62.0,58.0,6.55,6.5,4.05,7027
112603,112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
183625,183625,0.41,Premium,F,VVS2,60.9,58.0,4.77,4.81,2.92,1115
165761,165761,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.67,491
21977,21977,0.9,Very Good,H,SI1,62.6,59.0,6.13,6.18,3.85,4023
40583,40583,1.57,Ideal,G,VS2,62.4,56.0,7.46,7.43,4.64,14308
22580,22580,1.22,Premium,F,VS1,61.1,58.0,6.87,6.92,4.22,8999
7025,7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
22422,22422,0.78,Ideal,H,SI2,61.0,56.0,5.94,5.9,3.61,2694
88984,88984,1.01,Very Good,F,VS2,63.9,57.0,6.3,6.33,4.03,7075
54571,54571,1.21,Very Good,F,VVS2,61.0,60.0,6.91,6.85,4.19,10479
12363,12363,0.5,Ideal,E,SI1,62.0,54.0,5.11,5.14,3.18,1316
190266,190266,1.16,Ideal,H,VS2,61.9,57.0,6.77,6.8,4.21,7099
144531,144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
3817,3817,1.78,Ideal,F,SI1,61.6,55.0,7.85,7.82,4.82,14247
25205,25205,0.32,Ideal,F,IF,62.2,55.0,4.39,4.42,2.74,943
85057,85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
9787,9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
116817,116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
130469,130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
163600,163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
177492,177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
79150,79150,1.09,Premium,D,SI2,61.9,57.0,6.64,6.61,4.1,5257
191189,191189,0.9,Very Good,F,VS2,62.2,56.0,6.14,6.09,3.82,4267
134787,134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
84705,84705,0.51,Ideal,G,VS2,62.4,55.0,5.11,5.14,3.2,1601
128415,128415,1.51,Premium,H,SI1,62.8,58.0,7.3,7.34,4.6,9974
14686,14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
157495,157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
28394,28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
143981,143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
93939,93939,1.05,Very Good,E,SI2,63.2,59.0,6.54,6.49,4.11,4666
180634,180634,1.33,Ideal,I,SI1,62.0,54.0,7.01,7.04,4.37,6320
93830,93830,1.01,Ideal,I,SI2,62.5,56.0,6.4,6.43,4.0,3649
108058,108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
74561,74561,1.01,Premium,I,SI2,60.9,60.0,6.47,6.45,3.94,3987
121648,121648,1.23,Very Good,H,SI1,60.7,58.0,6.92,6.96,4.21,6779
8543,8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
12939,12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
37953,37953,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,7198
69736,69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
52429,52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
190046,190046,0.34,Ideal,D,SI1,62.5,55.0,4.42,4.46,2.77,626
135986,135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
34080,34080,0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
109589,109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
29104,29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
102804,102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
6806,6806,0.34,Ideal,G,VS2,62.1,57.0,4.45,4.47,2.77,596
67212,67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68,776
153417,153417,1.01,Good,F,SI2,60.7,58.0,6.4,6.44,3.9,3768
160176,160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
146071,146071,0.32,Premium,E,VS2,61.7,58.0,4.41,4.41,2.72,900
178870,178870,0.56,Premium,D,SI1,61.5,58.0,5.31,5.29,3.26,1819
152694,152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
134560,134560,1.02,Premium,I,SI2,60.7,59.0,6.51,6.44,3.93,3398
184026,184026,1.54,Good,H,VS2,63.3,60.0,7.33,7.23,4.62,11159
83667,83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
174803,174803,0.34,Premium,G,SI1,62.2,56.0,4.43,4.48,2.77,507
135402,135402,0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
27515,27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
121971,121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
178957,178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
166207,166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
173840,173840,1.01,Good,G,SI1,63.9,59.0,6.25,6.32,4.03,4355
96669,96669,0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552
167470,167470,1.27,Ideal,I,SI2,61.1,55.0,7.0,6.93,4.26,5921
176648,176648,0.79,Ideal,F,SI1,62.2,57.0,5.87,5.84,3.64,3429
143013,143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
188004,188004,1.0,Ideal,G,VS2,62.5,56.0,6.4,6.37,3.99,7179
20998,20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
91405,91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
129849,129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
140711,140711,0.31,Ideal,F,VS1,61.2,55.0,4.38,4.39,2.68,652
138055,138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
31552,31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
106007,106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
2934,2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
137055,137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
130188,130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
178367,178367,0.71,Ideal,F,VS2,61.8,57.0,5.73,5.7,3.53,3081
14311,14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
123514,123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
100305,100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
124741,124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
76808,76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
65540,65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
103077,103077,1.01,Ideal,G,VS1,60.2,60.0,6.52,6.49,3.92,7021
192890,192890,1.03,Ideal,E,SI2,61.3,57.0,6.53,6.52,4.0,4176
45983,45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
64854,64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
131917,131917,1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
27421,27421,0.9,Very Good,D,SI2,63.3,58.0,6.08,6.04,3.84,3250
1606,1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
25406,25406,0.72,Very Good,H,VS2,63.1,59.0,5.73,5.69,3.6,2382
185333,185333,1.14,Ideal,I,VS1,61.7,54.0,6.72,6.78,4.17,6416
63881,63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
191505,191505,0.31,Very Good,H,IF,63.1,56.0,4.35,4.31,2.73,1046
75221,75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
89008,89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
67775,67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
126243,126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
104748,104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
94202,94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
156817,156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
192610,192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
110717,110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
33075,33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
127935,127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
34476,34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
75647,75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
13814,13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
110804,110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
43988,43988,0.43,Very Good,J,VS1,62.9,58.0,4.8,4.82,3.02,833
24635,24635,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.37,2.72,1046
180122,180122,0.9,Ideal,H,VS2,62.8,57.0,6.12,6.07,3.83,3581
134292,134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
137876,137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
191076,191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
140765,140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
168815,168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
31280,31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
79046,79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
124433,124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
10357,10357,0.31,Ideal,F,VS2,62.9,56.0,4.34,4.31,2.72,802
76668,76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
34315,34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
63440,63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
151291,151291,0.53,Ideal,E,SI1,61.3,55.0,5.23,5.2,3.19,1624
138586,138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
163932,163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
31634,31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
93069,93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
108911,108911,0.51,Ideal,E,SI1,62.1,55.0,5.12,5.14,3.19,1318
97215,97215,1.19,Very Good,H,SI2,63.0,57.0,6.73,6.74,4.24,4845
14240,14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
39269,39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
28370,28370,0.78,Ideal,F,SI1,62.4,57.0,5.86,5.88,3.66,3169
42112,42112,0.32,Ideal,G,VVS2,61.5,55.0,4.47,4.42,2.73,1061
51234,51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
13881,13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
43758,43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
183005,183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
99601,99601,1.01,Premium,F,SI2,62.8,59.0,6.41,6.24,3.98,4155
158523,158523,1.01,Ideal,G,SI1,61.5,57.0,6.45,6.41,3.95,5269
8524,8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
48181,48181,1.31,Ideal,J,VS2,61.2,57.0,7.07,7.03,4.3,6635
23211,23211,0.44,Ideal,G,SI1,61.7,55.0,4.87,4.88,3.01,810
52185,52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
39141,39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
135008,135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
11269,11269,0.41,Ideal,G,VVS1,62.0,55.0,4.77,4.75,2.95,1055
40842,40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
114760,114760,0.51,Ideal,F,VVS2,61.4,53.6,5.17,5.19,3.18,2025
102994,102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
88532,88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
53545,53545,1.02,Ideal,G,VS1,61.8,57.0,6.42,6.46,3.98,7834
45798,45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
78113,78113,1.0,Ideal,F,VS2,61.1,56.0,6.46,6.44,3.94,4981
145314,145314,0.32,Premium,G,VS1,62.0,59.0,4.39,4.41,2.73,645
42079,42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
28312,28312,0.96,Ideal,G,SI2,62.0,56.0,6.3,6.34,3.93,3521
107277,107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
122756,122756,1.5,Ideal,H,VS1,62.3,57.0,7.34,7.31,4.56,12242
88109,88109,0.4,Ideal,E,SI1,61.7,56.0,4.73,4.77,2.93,945
352,352,0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
55310,55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
180001,180001,0.38,Ideal,G,SI1,62.5,56.0,4.56,4.59,2.86,666
18354,18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
112595,112595,0.7,Good,F,SI2,64.1,55.0,5.63,5.58,3.6,2184
181622,181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
89121,89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
136864,136864,0.7,Premium,E,SI2,61.5,58.0,5.7,5.74,3.52,2288
175828,175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
145253,145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
13790,13790,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.67,601
192576,192576,0.43,Ideal,G,SI1,60.7,57.0,4.9,4.94,2.99,718
92214,92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
95199,95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
125596,125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
101708,101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
60473,60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
82434,82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
128956,128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
26191,26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
157470,157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
123392,123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
145446,145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
74400,74400,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.48,3.99,4586
37723,37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
43689,43689,0.32,Ideal,H,SI1,62.6,54.0,4.37,4.39,2.74,450
3915,3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
164399,164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
190845,190845,1.04,Good,G,SI1,63.9,58.0,6.35,6.43,4.08,4530
91184,91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
78488,78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
191193,191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
99961,99961,0.31,Ideal,D,VS2,62.5,54.0,4.37,4.36,2.73,833
3129,3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
63240,63240,0.3,Premium,E,VS2,61.4,58.0,4.35,4.32,2.66,670
145134,145134,0.7,Ideal,H,VS1,60.5,57.0,5.76,5.79,3.49,2492
167430,167430,0.23,Very Good,E,VS1,62.4,59.0,3.94,3.96,2.46,404
20665,20665,0.76,Very Good,H,SI1,59.8,59.0,5.95,5.98,3.57,2155
143458,143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
27017,27017,0.72,Ideal,E,SI1,60.5,57.0,5.81,5.83,3.52,2949
152856,152856,0.5,Very Good,F,VS1,62.9,59.0,5.06,5.02,3.17,1597
45171,45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
76215,76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
175089,175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
45023,45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
