,id,carat,cut,color,clarity,depth,table,x,y,z,price
4480,4480,1.03,Premium,F,SI1,62.9,59.0,6.42,6.38,4.03,5816
100137,100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
164261,164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
163448,163448,2.01,Very Good,J,SI1,62.9,56.0,8.01,8.06,5.06,12459
105347,105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
181996,181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
12545,12545,0.31,Ideal,F,VS2,61.6,56.0,4.41,4.38,2.71,949
176783,176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
171319,171319,1.0,Good,F,VS2,63.7,60.0,6.31,6.34,4.03,6352
116547,116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
173589,173589,0.4,Ideal,D,VS2,60.9,55.0,4.83,4.8,2.93,848
103046,103046,0.56,Ideal,D,VS2,60.7,56.0,5.3,5.34,3.24,1892
119820,119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
170949,170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
30972,30972,1.01,Ideal,G,VS2,60.2,57.0,6.51,6.54,3.92,5832
68945,68945,0.8,Very Good,G,VS1,62.3,58.0,5.88,5.94,3.69,3188
172904,172904,0.51,Ideal,G,VS2,61.6,56.0,5.14,5.17,3.17,1556
42817,42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
24482,24482,1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
41220,41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
76768,76768,1.21,Ideal,G,VS1,61.1,56.0,6.83,6.91,4.19,9243
65617,65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
109611,109611,1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
11452,11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
181090,181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
78283,78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
156625,156625,0.43,Premium,G,SI1,62.4,60.0,4.8,4.82,3.0,923
86702,86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
50908,50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
132727,132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
110168,110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
161224,161224,1.01,Good,I,SI1,63.6,58.0,6.3,6.34,4.02,4373
175633,175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106
180374,180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
175679,175679,1.86,Very Good,H,VS2,59.6,59.0,8.08,8.13,4.8,13298
65525,65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
66825,66825,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,758
188689,188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
134840,134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
95131,95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
114663,114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
43204,43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
8656,8656,1.56,Premium,G,SI2,62.0,58.0,7.33,7.45,4.59,8449
60206,60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
178591,178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
38839,38839,1.09,Premium,D,SI2,61.4,59.0,6.65,6.61,4.06,4672
5332,5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
30884,30884,0.35,Ideal,E,VVS2,62.2,56.0,4.5,4.52,2.81,822
167730,167730,0.51,Premium,F,VVS2,62.6,59.0,5.08,5.1,3.19,1953
100771,100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
82885,82885,0.36,Good,D,VS1,63.8,55.0,4.59,4.55,2.93,954
184190,184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
44227,44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
35851,35851,2.01,Good,I,SI1,63.9,60.0,7.91,8.01,5.07,9562
172330,172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
65084,65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
10686,10686,0.3,Very Good,G,VVS2,59.8,62.0,4.36,4.38,2.6,605
30229,30229,1.52,Very Good,E,SI1,62.8,54.0,7.27,7.3,4.58,12308
191463,191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
164624,164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
72033,72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
58936,58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
119540,119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
176398,176398,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.29,2.7,473
36182,36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
94726,94726,0.5,Ideal,E,VS1,62.0,57.0,5.1,5.06,3.15,1644
17187,17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
168703,168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
1515,1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
99403,99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468
148944,148944,0.71,Very Good,I,VS1,61.4,59.0,5.72,5.75,3.53,2379
64314,64314,0.7,Premium,H,IF,58.7,62.0,5.78,5.73,3.37,2882
95351,95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
174450,174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
178435,178435,0.71,Ideal,E,SI1,61.8,55.0,5.76,5.72,3.55,2564
179457,179457,0.3,Ideal,G,SI1,61.4,57.0,4.34,4.31,2.66,591
133274,133274,0.76,Ideal,F,SI2,61.9,57.0,5.9,5.85,3.64,2354
28121,28121,0.51,Premium,G,VVS2,62.8,60.0,5.08,5.11,3.2,1857
60328,60328,1.15,Ideal,H,SI1,61.8,54.0,6.77,6.72,4.16,5426
1697,1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
54421,54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
108032,108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
73820,73820,1.6,Very Good,J,SI2,62.7,57.0,7.46,7.41,4.66,7339
151345,151345,0.75,Ideal,F,VS2,60.4,57.0,5.9,5.93,3.58,3507
1101,1101,1.5,Very Good,H,VS2,62.9,57.0,7.16,7.21,4.52,10479
21807,21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
130879,130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
144502,144502,0.41,Ideal,F,VS1,61.1,55.0,4.8,4.82,2.94,1007
148042,148042,0.71,Ideal,I,VVS2,61.8,55.0,5.72,5.76,3.54,3130
10702,10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
83613,83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
39858,39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
180353,180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
24641,24641,0.38,Ideal,F,VS1,61.6,55.0,4.67,4.64,2.86,790
95066,95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
24661,24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
128533,128533,1.53,Ideal,J,SI2,61.0,59.0,7.42,7.45,4.53,8566
133546,133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
74118,74118,0.42,Ideal,D,VS1,61.8,55.0,4.79,4.82,2.97,1179
6281,6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
112006,112006,0.7,Premium,G,SI1,61.5,61.0,5.6,5.57,3.44,2415
41800,41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
25650,25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
53920,53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
18235,18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
129243,129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
91439,91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
83954,83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
30550,30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
158010,158010,1.08,Premium,E,SI1,61.6,58.0,6.63,6.56,4.06,5250
30,30,0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
138819,138819,1.6,Ideal,F,SI1,61.5,57.0,7.54,7.58,4.66,11958
8195,8195,0.81,Very Good,E,SI1,63.2,55.0,5.97,5.93,3.75,2352
158500,158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
57197,57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
17977,17977,0.31,Premium,F,VS2,60.5,58.0,4.39,4.42,2.67,625
10943,10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
63805,63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
150406,150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
55458,55458,0.31,Ideal,E,VS1,61.5,57.0,4.36,4.34,2.67,861
98130,98130,1.08,Premium,H,VS2,61.9,56.0,6.65,6.6,4.1,5777
76020,76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
25390,25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
138055,138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
41644,41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
61461,61461,1.02,Premium,H,SI1,62.4,57.0,6.41,6.37,3.99,4064
171600,171600,0.5,Ideal,H,VS2,62.9,54.0,5.05,5.09,3.19,1238
164500,164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
173798,173798,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.72,2.94,975
161981,161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
19212,19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
35943,35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566
42521,42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
154162,154162,0.51,Premium,F,VS2,62.5,59.0,5.09,5.06,3.17,1588
40240,40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
93422,93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
60521,60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
60925,60925,0.9,Very Good,D,SI2,63.1,58.0,6.16,6.13,3.88,3304
44173,44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
23794,23794,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.83,2.97,1207
176439,176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
162251,162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
183116,183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
58814,58814,0.31,Premium,D,VVS2,60.8,58.0,4.39,4.42,2.68,732
24568,24568,0.41,Premium,E,SI1,60.0,58.0,4.79,4.84,2.88,830
66809,66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
1210,1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
153249,153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
62016,62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
121878,121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
49976,49976,0.36,Premium,D,SI1,61.9,59.0,4.53,4.56,2.81,766
17172,17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
65632,65632,1.5,Fair,H,SI1,64.9,58.0,7.08,7.02,4.62,8020
48329,48329,0.5,Ideal,I,SI1,62.3,56.0,5.09,5.06,3.17,1066
95486,95486,0.7,Very Good,H,VS2,62.5,59.0,5.63,5.7,3.54,2148
10673,10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
55832,55832,0.4,Premium,I,VS1,61.2,59.0,4.75,4.75,2.91,801
4661,4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
106235,106235,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.31,2.67,842
25969,25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
166189,166189,0.92,Premium,E,VS2,61.0,62.0,6.34,6.32,3.86,4600
170886,170886,0.42,Good,D,SI2,63.2,55.0,4.76,4.8,3.02,621
19674,19674,0.71,Ideal,I,VS2,61.8,54.0,5.72,5.77,3.55,2426
79731,79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
168031,168031,0.34,Ideal,D,SI2,61.5,55.0,4.49,4.52,2.77,537
173199,173199,0.55,Premium,E,VS2,59.2,59.0,5.37,5.32,3.16,1814
114878,114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
116092,116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
29034,29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
19076,19076,0.34,Premium,H,VVS1,62.8,58.0,4.44,4.45,2.79,995
69209,69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
29616,29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
18287,18287,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,491
111568,111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
66362,66362,0.61,Good,J,VS2,60.1,64.0,5.44,5.5,3.29,1209
91952,91952,1.01,Premium,G,SI2,62.4,58.0,6.36,6.4,3.98,4247
24164,24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
17740,17740,0.33,Premium,G,VVS2,60.6,59.0,4.5,4.45,2.72,965
127018,127018,0.4,Ideal,G,IF,62.6,54.0,4.74,4.72,2.96,1056
40025,40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
94826,94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
13707,13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
20264,20264,0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
134251,134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
4627,4627,2.03,Fair,F,SI2,64.7,59.0,7.89,7.94,5.15,18717
187994,187994,1.2,Ideal,E,SI1,62.3,55.0,6.77,6.83,4.24,8561
11648,11648,1.23,Ideal,H,SI2,61.5,57.0,6.89,6.93,4.26,5388
59315,59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
31131,31131,0.75,Very Good,F,VS2,62.1,58.0,5.78,5.83,3.61,2942
150666,150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
80488,80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
64051,64051,0.9,Fair,I,SI1,66.0,56.0,6.11,6.02,3.99,2978
51521,51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
29522,29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
64778,64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
184139,184139,1.09,Very Good,I,SI1,62.1,63.0,6.49,6.58,4.06,3917
121007,121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
190918,190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
190556,190556,0.72,Premium,I,VS1,61.4,59.0,5.77,5.75,3.53,2542
167420,167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
127511,127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
174586,174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
168760,168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
112302,112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
117597,117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
65158,65158,0.71,Very Good,J,VS1,62.5,59.0,5.66,5.69,3.54,1930
176856,176856,0.72,Premium,F,SI1,61.3,57.0,5.77,5.77,3.54,2375
96612,96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
152508,152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
40983,40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
119418,119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
161406,161406,1.02,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
155381,155381,0.91,Very Good,I,SI1,62.8,59.0,6.14,6.16,3.86,3392
104765,104765,1.51,Good,H,I1,64.2,58.0,7.18,7.13,4.62,5736
72789,72789,0.31,Ideal,H,VS1,62.7,54.0,4.31,4.33,2.71,544
86190,86190,0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.3,2.66,815
37814,37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
134224,134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
59177,59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
86096,86096,0.52,Premium,G,VVS2,60.7,58.0,5.17,5.22,3.16,1875
56290,56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
120728,120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
182025,182025,0.8,Premium,F,SI2,60.8,59.0,6.04,6.01,3.65,2921
2701,2701,0.33,Premium,D,VS2,62.3,58.0,4.38,4.43,2.74,851
121184,121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
68379,68379,0.73,Ideal,I,VS1,61.4,57.0,5.82,5.86,3.58,2772
18767,18767,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3226
61283,61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
96645,96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
161051,161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
177629,177629,1.01,Very Good,G,VVS2,59.3,59.0,6.48,6.55,3.87,8093
14918,14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
95596,95596,0.35,Ideal,E,VS1,60.9,56.0,4.54,4.56,2.78,905
62294,62294,0.3,Premium,I,VS1,62.9,59.0,4.28,4.25,2.68,575
99672,99672,1.31,Ideal,G,VVS2,62.9,57.0,7.0,6.95,4.39,10349
123683,123683,1.01,Very Good,D,SI2,63.3,56.0,6.36,6.33,4.02,4808
106592,106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
188057,188057,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.75,3.54,3710
179755,179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
64769,64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
155053,155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
129069,129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
41500,41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
159164,159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
188715,188715,0.38,Ideal,I,VS1,62.6,54.0,4.64,4.61,2.89,849
99063,99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
151250,151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
95431,95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
70373,70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
49960,49960,0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
185215,185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
26335,26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
53495,53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
183821,183821,0.72,Premium,E,VS2,62.9,56.0,5.72,5.71,3.59,2815
71296,71296,0.78,Ideal,G,VS2,62.0,56.0,5.91,5.97,3.68,2874
146850,146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
173765,173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
45298,45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
30677,30677,1.2,Ideal,H,SI1,62.5,57.0,6.72,6.79,4.23,4912
3050,3050,1.01,Premium,E,VS2,59.8,61.0,6.53,6.48,3.89,6563
193521,193521,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.51,4.02,5879
145085,145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
126712,126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
53978,53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
89445,89445,1.56,Ideal,I,VS1,62.5,54.0,7.45,7.48,4.66,11836
30396,30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
77987,77987,0.71,Very Good,E,VS2,60.6,60.0,5.71,5.75,3.47,2850
24205,24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
79155,79155,0.4,Premium,H,SI1,60.9,60.0,4.75,4.78,2.9,666
152362,152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
44461,44461,0.41,Premium,E,SI2,61.3,58.0,4.83,4.79,2.95,876
181685,181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
12103,12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
61436,61436,0.26,Ideal,F,SI1,62.5,55.0,4.08,4.11,2.55,432
64405,64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
50664,50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
86824,86824,1.06,Ideal,F,SI1,61.1,56.0,6.56,6.62,4.02,5714
60207,60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
102998,102998,0.9,Very Good,D,SI1,62.8,56.0,6.15,6.19,3.87,4381
181965,181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
130672,130672,1.18,Premium,H,SI2,62.6,58.0,6.81,6.77,4.25,5916
143806,143806,0.4,Premium,G,VVS1,62.4,58.0,4.76,4.72,2.96,1056
99042,99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
190900,190900,1.01,Very Good,G,VVS1,61.1,60.0,6.36,6.41,3.91,8462
184989,184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
109643,109643,0.41,Ideal,E,VVS1,62.1,55.0,4.79,4.81,2.98,1415
166354,166354,1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
92485,92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
189226,189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
159077,159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
54215,54215,1.2,Ideal,H,VS2,61.9,57.0,6.84,6.88,4.25,7147
26100,26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
118826,118826,0.32,Ideal,F,VS1,61.5,57.0,4.41,4.44,2.72,713
116479,116479,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.43,2.75,666
36382,36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
7990,7990,1.01,Premium,G,VS2,61.1,60.0,6.48,6.44,3.95,6653
185751,185751,1.5,Good,I,SI2,63.6,57.0,7.22,7.26,4.59,6486
96526,96526,0.4,Very Good,G,VS1,60.0,61.0,4.8,4.85,2.9,737
144571,144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
162917,162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
189511,189511,1.01,Premium,G,SI1,62.1,60.0,6.35,6.34,3.94,4525
150937,150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
165326,165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
67654,67654,0.33,Ideal,G,VS1,60.7,56.0,4.45,4.49,2.71,854
122340,122340,1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
176087,176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
152486,152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
19645,19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
98196,98196,0.3,Very Good,F,VVS1,61.9,55.0,4.25,4.29,2.64,682
185917,185917,1.18,Ideal,I,SI1,62.0,56.0,6.84,6.77,4.21,4785
22419,22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
3061,3061,0.35,Premium,H,VS2,62.7,58.0,4.48,4.51,2.82,491
616,616,1.52,Premium,F,SI1,62.0,58.0,7.43,7.36,4.59,10181
120085,120085,1.01,Premium,H,SI2,61.8,58.0,6.38,6.44,3.96,4200
141016,141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
131421,131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
31614,31614,0.4,Premium,E,VVS2,62.3,58.0,4.74,4.71,2.94,1057
142004,142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
536,536,0.91,Premium,G,VS2,62.0,58.0,6.21,6.13,3.83,4106
150526,150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
174519,174519,1.31,Premium,H,VS2,62.7,58.0,6.95,7.03,4.38,7508
