,id,carat,cut,color,clarity,depth,table,x,y,z,price
61889,61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
45634,45634,0.55,Ideal,F,VS2,61.4,56.0,5.31,5.28,3.25,1580
52302,52302,0.77,Very Good,G,VS2,62.2,58.0,5.87,5.83,3.66,2550
29312,29312,0.31,Very Good,G,VS2,63.0,55.0,4.32,4.34,2.73,544
154481,154481,0.96,Premium,G,SI2,61.6,58.0,6.3,6.35,3.89,4042
138040,138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
141984,141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
83040,83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
36548,36548,1.0,Very Good,F,VS2,63.2,56.0,6.34,6.31,4.0,6525
17557,17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
185544,185544,1.35,Premium,G,SI2,62.1,59.0,7.1,7.05,4.38,4861
158000,158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
129754,129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
1200,1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
42073,42073,1.21,Premium,G,VS2,62.9,58.0,6.79,6.74,4.25,7964
81786,81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
179738,179738,0.63,Good,G,SI1,63.1,56.0,5.43,5.49,3.42,1597
102482,102482,0.77,Ideal,G,VS1,60.7,56.0,5.9,5.93,3.6,3296
56094,56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
89745,89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
144801,144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
172827,172827,0.38,Ideal,G,VVS2,62.1,56.0,4.64,4.66,2.89,982
83450,83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
182683,182683,0.3,Very Good,F,IF,62.8,56.0,4.27,4.3,2.69,886
138809,138809,0.32,Ideal,F,VVS1,62.6,56.0,4.33,4.38,2.73,814
36152,36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
12200,12200,1.01,Premium,H,VS2,60.8,59.0,6.47,6.52,3.95,5032
145970,145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
122017,122017,0.7,Ideal,F,VS1,62.1,57.0,5.71,5.74,3.55,2867
49781,49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
148853,148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
92750,92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
94067,94067,0.37,Good,F,SI1,63.3,55.0,4.54,4.58,2.89,706
186138,186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
31440,31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
173487,173487,2.03,Ideal,I,VS2,62.2,57.0,8.09,8.15,5.05,16174
143244,143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
61963,61963,1.5,Very Good,I,SI1,61.6,60.0,7.38,7.32,4.52,7785
85077,85077,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.78,3.53,2340
38075,38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
74081,74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
85287,85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
164794,164794,0.56,Ideal,E,SI1,62.2,56.0,5.25,5.3,3.28,1646
116270,116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
177339,177339,0.32,Ideal,F,SI2,61.9,54.0,4.39,4.43,2.74,445
110294,110294,2.02,Premium,I,SI1,61.9,57.0,8.09,8.18,5.04,16170
79323,79323,0.53,Ideal,H,SI1,62.1,56.0,5.2,5.23,3.24,1299
117686,117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
26479,26479,1.31,Premium,H,VS2,61.5,58.0,7.03,6.95,4.31,7739
75316,75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
66315,66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
86698,86698,1.01,Ideal,G,VS1,61.6,58.0,6.42,6.46,3.97,6509
39630,39630,0.39,Ideal,F,VS1,61.4,56.0,4.72,4.7,2.9,1085
129026,129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
74985,74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
145496,145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
176323,176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
15934,15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
102408,102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
30873,30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
45608,45608,0.31,Premium,D,VS2,61.5,59.0,4.4,4.42,2.71,734
48385,48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
191680,191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
144433,144433,0.38,Ideal,J,VS1,61.4,55.7,4.68,4.71,2.89,727
67856,67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
51346,51346,1.57,Ideal,E,SI1,62.0,56.0,7.46,7.43,4.62,12646
166265,166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
91594,91594,0.72,Ideal,F,SI2,61.1,55.0,5.78,5.85,3.55,2346
153959,153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
81973,81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
139738,139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
99722,99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
150006,150006,0.23,Ideal,F,VVS2,59.5,57.0,4.0,4.05,2.39,525
125345,125345,0.7,Very Good,G,SI1,61.3,55.0,5.71,5.73,3.51,2484
108622,108622,0.38,Ideal,G,SI1,59.8,57.0,4.72,4.75,2.83,699
71432,71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
40855,40855,0.32,Good,I,VS2,63.1,55.0,4.37,4.44,2.78,449
17042,17042,2.02,Very Good,J,VS2,59.7,52.0,8.16,8.2,4.88,12968
173706,173706,0.4,Ideal,F,VS1,62.2,56.0,4.75,4.72,2.95,947
24414,24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
163268,163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
76984,76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
144060,144060,1.5,Ideal,G,VS2,62.8,55.0,7.31,7.27,4.58,10940
114432,114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
137226,137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
68564,68564,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.77,3.57,2607
134444,134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
26138,26138,1.21,Ideal,G,VS1,61.0,56.0,6.86,6.89,4.2,9225
3370,3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
98703,98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
7667,7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
74516,74516,1.16,Ideal,I,VS2,62.2,55.0,6.73,6.69,4.18,5218
24433,24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
144130,144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
141745,141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
116059,116059,0.7,Very Good,G,VS2,61.9,58.0,5.67,5.72,3.52,2431
47583,47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
192645,192645,0.72,Premium,G,VVS1,62.5,59.0,5.75,5.77,3.59,3218
111687,111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
45038,45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
39494,39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
86909,86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
150646,150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
79285,79285,1.16,Very Good,H,SI2,62.8,60.0,6.68,6.72,4.21,4521
49572,49572,0.51,Ideal,G,VS1,61.8,55.0,5.16,5.13,3.18,1649
118724,118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
2877,2877,1.62,Ideal,G,SI1,62.9,57.0,7.53,7.49,4.72,12800
68458,68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
63730,63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
9030,9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
79908,79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
12985,12985,0.39,Ideal,E,VVS1,60.9,57.0,4.69,4.74,2.87,1300
28574,28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
80500,80500,0.63,Ideal,F,VVS2,62.3,54.0,5.43,5.46,3.39,2577
162428,162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
11231,11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
175179,175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
112084,112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
131764,131764,1.01,Premium,G,VS2,61.2,58.0,6.43,6.51,3.96,6229
27507,27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
145602,145602,1.51,Very Good,E,SI1,61.0,61.0,7.39,7.44,4.52,11119
123426,123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
57917,57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
122983,122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
177101,177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
15496,15496,0.4,Very Good,H,VVS1,62.8,56.0,4.64,4.69,2.93,631
58540,58540,0.81,Ideal,D,SI2,61.9,56.0,5.92,6.0,3.69,3812
83340,83340,0.41,Premium,E,VS1,62.3,60.0,4.76,4.75,2.96,1079
148311,148311,0.32,Premium,E,VVS1,60.6,58.0,4.41,4.44,2.69,852
174116,174116,0.7,Very Good,H,SI1,63.1,57.0,5.61,5.64,3.55,2311
144764,144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
30458,30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
16172,16172,1.5,Very Good,H,SI1,63.2,57.0,7.24,7.21,4.57,8446
50808,50808,0.33,Ideal,I,VS2,62.4,56.0,4.45,4.42,2.76,593
97590,97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
180927,180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
13934,13934,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.35,2.68,766
44871,44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
70805,70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
6442,6442,0.33,Ideal,E,SI1,61.5,56.0,4.46,4.44,2.74,577
105090,105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
83204,83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
4151,4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
64496,64496,0.43,Ideal,G,VS1,61.0,57.0,4.86,4.84,2.96,1055
67541,67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
92330,92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
156738,156738,0.33,Very Good,E,SI1,62.8,55.0,4.43,4.46,2.8,579
64146,64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
43093,43093,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,1956
193296,193296,0.4,Premium,E,VVS1,60.4,58.0,4.8,4.78,2.9,1397
97176,97176,1.25,Premium,H,SI2,61.8,61.0,6.91,6.83,4.25,5740
169347,169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
52330,52330,1.1,Ideal,H,SI2,61.9,57.0,6.65,6.61,4.11,3942
125397,125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
124291,124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
177783,177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
150942,150942,1.03,Ideal,I,VS1,62.4,56.0,6.48,6.45,4.03,4199
179761,179761,0.33,Premium,G,VS1,60.6,60.0,4.48,4.5,2.71,625
20482,20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
84447,84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
67955,67955,2.0,Very Good,H,SI1,60.5,60.0,8.09,8.13,4.91,17864
162690,162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
142913,142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
80538,80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
104097,104097,0.39,Ideal,E,SI1,60.4,57.0,4.75,4.77,2.88,838
1971,1971,0.43,Premium,F,VVS2,60.6,58.0,4.88,4.84,2.95,1263
140508,140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
136126,136126,0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
175111,175111,1.03,Very Good,D,SI2,61.6,56.0,6.46,6.5,3.99,4118
148910,148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
136298,136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
29688,29688,0.71,Very Good,J,SI2,61.2,59.0,5.82,5.78,3.55,1901
127390,127390,0.82,Ideal,I,SI1,62.2,57.0,5.98,6.01,3.73,2929
79723,79723,1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
164207,164207,1.59,Ideal,G,SI1,62.6,56.0,7.43,7.46,4.66,10934
160605,160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
158748,158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
156824,156824,1.07,Premium,E,SI2,61.3,58.0,6.52,6.59,4.03,4690
130357,130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
149340,149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
31925,31925,2.01,Premium,I,VS1,61.8,59.0,8.14,8.1,5.02,16811
44492,44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
174560,174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
37615,37615,0.32,Ideal,E,SI1,61.4,55.0,4.45,4.43,2.72,481
52274,52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
99778,99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
162693,162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
31675,31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
158982,158982,0.43,Premium,H,VS1,61.0,57.0,4.89,4.87,2.98,1299
65436,65436,0.31,Ideal,I,VS1,60.8,57.0,4.35,4.38,2.65,523
157648,157648,0.33,Ideal,H,VS2,62.0,55.0,4.48,4.47,2.77,589
31838,31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
35903,35903,0.66,Very Good,G,VS2,61.3,56.0,5.62,5.59,3.43,2022
81713,81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
130350,130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
166195,166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
46744,46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
184250,184250,0.51,Very Good,E,VS2,61.6,56.0,5.11,5.17,3.17,1721
191764,191764,1.0,Premium,E,SI1,61.7,61.0,6.37,6.31,3.91,5387
31624,31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
156807,156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
17689,17689,0.33,Ideal,E,VS2,62.1,55.0,4.42,4.47,2.76,723
71215,71215,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.42,2.72,645
55499,55499,0.33,Ideal,D,VS2,60.7,56.0,4.46,4.5,2.72,681
157835,157835,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.33,2.68,684
50669,50669,1.21,Ideal,G,VS2,61.7,55.0,6.82,6.87,4.23,7413
102587,102587,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,895
14972,14972,1.51,Fair,J,SI2,58.6,60.0,7.37,7.4,4.35,5832
15435,15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
29294,29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
67059,67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
156314,156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
49018,49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
78855,78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
120200,120200,1.01,Good,F,VS2,59.9,59.0,6.54,6.5,3.92,6321
105760,105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
44162,44162,0.73,Ideal,I,VS2,60.6,57.0,5.85,5.84,3.54,2897
2867,2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
123437,123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
157822,157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
2031,2031,1.01,Very Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5551
140152,140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
89160,89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
68766,68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
49738,49738,1.16,Very Good,J,SI2,60.9,58.0,6.85,6.79,4.15,4336
163495,163495,0.41,Premium,H,SI1,61.6,58.0,4.79,4.76,2.94,876
81237,81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
116014,116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
147840,147840,0.33,Very Good,G,VVS1,62.0,58.0,4.42,4.45,2.75,752
185064,185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
12233,12233,0.53,Ideal,E,SI2,61.7,55.0,5.18,5.22,3.21,1363
54125,54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
129806,129806,0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
108172,108172,1.0,Premium,F,SI1,60.9,59.0,6.38,6.35,3.87,5292
138738,138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
84802,84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
38857,38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
69557,69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
101542,101542,0.91,Very Good,G,SI1,63.4,59.0,6.1,6.06,3.86,4059
13159,13159,0.7,Ideal,G,SI1,62.6,58.0,5.66,5.69,3.55,2175
30931,30931,1.51,Very Good,F,SI1,63.1,56.0,7.27,7.31,4.59,11869
140070,140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
103882,103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
17982,17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
85353,85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
104837,104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
82459,82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
89578,89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
110002,110002,0.37,Premium,D,VVS1,61.6,59.0,4.61,4.63,2.85,1179
29228,29228,0.41,Ideal,G,VVS2,61.6,56.0,4.81,4.79,2.96,1056
148804,148804,2.0,Good,E,SI2,59.5,61.0,8.16,8.24,4.83,16304
29957,29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
64105,64105,0.4,Premium,F,SI1,61.9,59.0,4.74,4.72,2.93,737
147559,147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
34776,34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
162325,162325,1.5,Ideal,G,VS2,61.3,56.0,7.3,7.38,4.49,12981
177734,177734,1.01,Premium,E,VS2,62.2,59.0,6.46,6.41,4.01,6526
34005,34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
87515,87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
29733,29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
11090,11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
127707,127707,0.61,Very Good,E,VVS2,62.0,57.0,5.42,5.43,3.36,2705
25872,25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
127034,127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
128511,128511,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.71,689
110966,110966,1.24,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,7743
48579,48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
145615,145615,0.45,Very Good,I,VVS1,63.5,57.0,4.88,4.9,3.1,1044
105242,105242,0.53,Ideal,F,VS2,62.6,55.0,5.17,5.2,3.25,1689
30043,30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
85086,85086,1.01,Very Good,F,VS2,61.5,60.0,6.45,6.47,3.96,6397
55249,55249,0.32,Ideal,D,SI1,62.6,57.0,4.37,4.35,2.73,589
64783,64783,0.32,Ideal,G,VS2,61.5,55.0,4.4,4.47,2.73,526
162188,162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
82122,82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
67149,67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
185876,185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
176727,176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
69183,69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
188310,188310,0.9,Good,G,SI1,63.8,59.0,6.12,6.07,3.9,3734
184941,184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
135700,135700,1.0,Premium,G,SI1,60.3,60.0,6.42,6.46,3.88,4314
42898,42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
180057,180057,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.33,2.73,720
117538,117538,0.67,Very Good,G,VS1,60.2,59.0,5.61,5.73,3.41,2326
188473,188473,0.7,Very Good,G,SI1,63.7,57.0,5.57,5.61,3.56,2104
12904,12904,0.76,Ideal,E,SI1,61.3,57.0,5.87,5.94,3.62,3329
167569,167569,0.58,Ideal,E,VS1,62.0,55.0,5.39,5.41,3.34,2198
118274,118274,0.4,Premium,F,VS1,61.6,60.0,4.69,4.71,2.9,982
146287,146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
62384,62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
178740,178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
158644,158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
10455,10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
32211,32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
86051,86051,1.2,Premium,I,SI1,62.5,61.0,6.76,6.74,4.22,5627
49199,49199,0.31,Ideal,H,VS1,61.4,56.0,4.38,4.4,2.69,638
20508,20508,0.7,Very Good,H,VS1,60.6,59.0,5.7,5.73,3.47,2421
172220,172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
94283,94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
145991,145991,0.51,Premium,I,VS2,60.7,58.0,5.22,5.16,3.14,1220
56300,56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
95521,95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
10688,10688,1.02,Very Good,E,SI1,63.6,59.0,6.38,6.31,4.02,4798
119186,119186,0.8,Ideal,E,SI2,61.6,55.0,5.95,5.99,3.67,2834
77377,77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
176923,176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
84055,84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
172106,172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
90707,90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
41605,41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
85167,85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
35336,35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
32524,32524,0.31,Ideal,G,SI1,62.0,53.0,4.39,4.44,2.73,473
42011,42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
192215,192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
126985,126985,0.55,Good,E,VS2,63.6,56.0,5.18,5.21,3.31,1551
14553,14553,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.74,3.55,2978
179033,179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
143369,143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
130867,130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
